Date,Price,Open,High,Low,Vol.,Change %
08/24/2006,2.4214943956428003,2.3812977592833198,2.4577961098135206,2.3740603941384606,641.05M,0.86%
08/25/2006,2.504698276265319,2.3636466248836374,2.432071075715805,2.4460931102290187,538.34M,1.43%
08/28/2006,2.4340001939641187,2.419708908863169,2.4165716188952087,2.3929892601292635,804.43M,-2.82%
08/29/2006,2.369243638611674,2.3588597576292263,2.4286081770083947,2.318761731612378,1035.65M,-0.8%
08/30/2006,2.3931233369615343,2.400980020751721,2.437889267895623,2.338711726535752,647.64M,0.9%
08/31/2006,2.4216776718130024,2.422945387132924,2.4409269589237006,2.3896990435226586,629.39M,1.12%
09-01-2006,2.4147268800306874,2.4034590684420336,2.433297296368652,2.436558055153382,385.95M,0.81%
09-05-2006,2.505208076191499,2.4542130544110003,2.5854012550837493,2.446400966922223,1.03B,4.75%
09-06-2006,2.492056833754714,2.51948990536849,2.5712203811165257,2.5063796012625907,1018.29M,-2.07%
09-07-2006,2.5835868390873875,2.529889904136126,2.6158611675776133,2.4923296154508527,1.28B,3.86%
09-08-2006,2.6218497803933163,2.590251236952618,2.644363568042101,2.602766237992442,928.95M,-0.38%
09-11-2006,2.572593501338723,2.6323554427888958,2.668086512879852,2.568215769972303,868.96M,0.0%
09-12-2006,2.6408817219347607,2.605075299038457,2.6641872966263946,2.566004727472063,1.61B,0.0%
09/13/2006,2.610228945193048,2.624261899140178,2.6218671096884765,2.6260078232201254,1.21B,2.34%
09/14/2006,2.6196382715865423,2.5934964037537855,2.621604936191614,2.626852976987943,772.55M,0.0%
09/15/2006,2.613873403017311,2.6626993138026323,2.6725018683423105,2.6175310601904678,916.26M,0.0%
09/18/2006,2.675490789561556,2.59472398916071,2.7109108551246544,2.5732052521170123,738.69M,-0.45%
09/19/2006,2.6385824447126183,2.670441738199732,2.6479990258463038,2.6404158646561555,689.52M,-0.39%
09/20/2006,2.6368681635561435,2.644074827078486,2.7270607395627766,2.600730519489208,863.75M,2.28%
09/21/2006,2.7155239336805743,2.6787274377604318,2.701509583276399,2.674070819489107,765.2M,-0.76%
09/22/2006,2.6542800334426557,2.6096830650592353,2.672956617427395,2.5646752797365213,674.21M,-2.69%
09/25/2006,2.7441331925798713,2.6050284008390387,2.684582355447137,2.654326259424142,934.77M,3.38%
09/26/2006,2.7996685475401235,2.690229447038585,2.7546060726891812,2.685269950101675,1.07B,2.23%
09/27/2006,2.7174143901800063,2.768195097918678,2.7829361353898125,2.743061190580277,811.64M,-1.17%
09/28/2006,2.721332437276134,2.7859938759164233,2.7227515306141234,2.6719588653425093,778.23M,0.76%
09/29/2006,2.7724902636775397,2.7856028280329546,2.7330006360147583,2.738390825026871,377.52M,0.0%
10-02-2006,2.679667311405659,2.71158748446225,2.700361129477257,2.613814560958243,715.27M,-3.03%
10-03-2006,2.6077450026382887,2.712252558724528,2.649158229774157,2.595298006391225,726.64M,-0.76%
10-04-2006,2.6745754409830167,2.6587637191263496,2.6567926456817994,2.6257600666009893,806.16M,1.59%
10-05-2006,2.6938601660995833,2.656506836621742,2.6862247146734517,2.605654209611198,702.86M,-0.88%
10-06-2006,2.65059824407202,2.6364239659457467,2.7290376929609765,2.6110715504098265,485.5M,-0.61%
10-09-2006,2.7129562523165385,2.6926064771034377,2.7066899234953086,2.5826405121427336,431.29M,0.75%
10-10-2006,2.649549409531143,2.6292164903696187,2.6899183172024115,2.586388873769917,551.44M,-1.25%
10-11-2006,2.5832786070980984,2.6479424458262906,2.657020790645213,2.586745242581952,577.08M,-0.75%
10-12-2006,2.7100077172572044,2.6634524934890953,2.6778585408422524,2.6373447009188196,589.19M,3.18%
10/13/2006,2.7002172695481406,2.6813772406879375,2.727841056602488,2.62176405715312,693.4M,-0.37%
10/16/2006,2.7150488469894114,2.7096163824971486,2.658235691822572,2.7149793295455797,507.38M,0.44%
10/17/2006,2.6370579033824146,2.647839149880169,2.7227640401928555,2.603898881200167,518.83M,-1.76%
10/18/2006,2.6639137926930774,2.673168970795666,2.713045321547915,2.6653462540094814,1.13B,0.42%
10/19/2006,2.8574099978876624,2.8851968490816504,2.819340080225248,2.8192829145286313,1.65B,5.24%
10/20/2006,2.8065535786122395,2.768705306940503,2.8834562061652105,2.8301327783023105,691.04M,1.64%
10/23/2006,2.946881459913821,2.8922315964708694,2.8682011320577647,2.8159520993892797,783.36M,1.91%
10/24/2006,2.8354378151086435,2.8993845437244863,2.9487709730917735,2.885185885517531,457.2M,-0.58%
10/25/2006,2.9730599431329297,2.8829773135209744,2.912752473419584,2.8545442220412274,523.41M,0.84%
10/26/2006,2.9603249715852202,2.949631373391995,2.9231622371319617,2.9192717951782585,424.05M,0.81%
10/27/2006,2.8844407512846675,2.8663781020068004,2.9494806698608693,2.8716546418749953,640.04M,-2.73%
10/30/2006,2.827737360914561,2.8926566755744476,2.923490071059574,2.8430254305312594,524.58M,0.0%
10/31/2006,2.846162567808646,2.894518870835352,2.977382085623185,2.8138960409244493,528.38M,0.98%
11-01-2006,2.7840746219651247,2.9108900311098505,2.934271189843516,2.839927252644519,639.09M,-2.85%
11-02-2006,2.786902142672897,2.857379881563706,2.8241121129025575,2.7764465212952754,459.12M,-0.33%
11-03-2006,2.8394938080943475,2.8703207813398603,2.871383476420597,2.7495927931467117,442.14M,-0.67%
11-06-2006,2.88393109985653,2.7747585321838795,2.9166614741315064,2.797428825881347,406.16M,1.44%
11-07-2006,2.9139749241666415,2.8814683691662855,2.8946852820477185,2.9078253900065008,546.09M,1.06%
11-08-2006,2.958230250124253,2.8725778632806094,2.9481896787009956,2.804299478197948,732.63M,1.92%
11-09-2006,3.006317736530273,3.0072491876082714,3.0221053568647887,2.9883368385349134,907.34M,1.44%
11-10-2006,2.940423408938025,2.9831837184805194,2.9616631858486313,3.00172422436708,388.26M,-0.38%
11/13/2006,3.054160051785968,2.9742786925488156,2.969138737970687,2.959574223369235,451.2M,1.36%
11/14/2006,3.039255795437608,3.0126216790551954,3.0829672671533888,2.966997831313482,574.75M,0.82%
11/15/2006,2.9754993500930174,3.0867027937171985,3.0238095393717837,2.997752940348355,651.07M,-1.19%
11/16/2006,3.1198764050076537,2.9904032614927236,3.0878569655510524,2.9935936344806287,726.93M,2.17%
11/17/2006,3.0248808021860527,3.059996290048339,3.0881743658464695,3.034449766738426,447.82M,0.37%
11/20/2006,3.095653885159221,3.009470947299767,3.0897359559058124,3.076965658335588,542.52M,0.66%
11/21/2006,3.151294369160223,3.154171388350624,3.1540859856750503,3.138977036390277,603.47M,2.2%
11/22/2006,3.173305416726574,3.16752730680444,3.3028398517995012,3.106558755370464,732.46M,2.21%
11/24/2006,3.2280306261956526,3.1433382043330504,3.339955303176489,3.144430359683146,563.8M,1.14%
11/27/2006,3.167488498797299,3.310593590341729,3.305365344173267,3.2346324052746733,1.07B,-2.14%
11/28/2006,3.3408485483599755,3.243965583689911,3.2599540274697247,3.267121632353167,1.09B,2.18%
11/29/2006,3.3153745224553335,3.2897879409109163,3.3242653431663687,3.226521635140231,1.2B,0.0%
11/30/2006,3.2679242891544162,3.265036183426491,3.287890795123502,3.2653326200593513,827.82M,-0.29%
12-01-2006,3.242250183080608,3.280251565283265,3.3323512251340275,3.205176036624747,829.45M,-0.32%
12-04-2006,3.268761639598871,3.268076513902919,3.3341545119653833,3.1808069135856654,738.52M,-0.36%
12-05-2006,3.2613345660886814,3.2349295569845586,3.3023370413429625,3.257020837595316,690.53M,0.33%
12-06-2006,3.2466564685219166,3.2733032701790847,3.2803140376105544,3.18440305580865,634.61M,-1.36%
12-07-2006,3.055362998144915,3.2279404739385638,3.235027980395872,3.074851918086562,0.95B,-3.65%
12-08-2006,3.2051227352503866,3.112138667869712,3.185202044612945,3.0622045481410107,733.71M,1.15%
12-11-2006,3.1537457828229982,3.1471791917868575,3.227700521390914,3.0853922456270917,471.78M,0.56%
12-12-2006,3.109863962540515,3.193109164101076,3.214097156785737,3.0716799255638914,1.09B,-2.38%
12/13/2006,3.15787452512258,3.0826697223109947,3.156015658355046,3.144462760646116,840.54M,3.19%
12/14/2006,3.1474427657049273,3.1391544129400777,3.242192802916853,3.140846840141703,899.32M,-0.63%
12/15/2006,3.182497895556674,3.183415510005998,3.180822479942614,3.182286919051505,686.64M,-0.86%
12/18/2006,3.068256320898862,3.0821869777850113,3.1022757779982872,3.0459735477919536,661.39M,-2.25%
12/19/2006,3.1352525052896323,3.067314532524228,3.0481587960516943,2.9918657425472426,847.56M,0.98%
12/20/2006,2.985824774289374,3.0848213064540944,3.136456112696537,2.994290176329449,574.44M,-1.64%
12/21/2006,2.908228092942865,2.973690632466553,3.1027900903054393,2.9180776947794187,935.21M,-2.35%
12/22/2006,2.92292122043521,2.9293039470963906,3.021445560449512,2.8977082428008423,572.42M,-0.77%
12/26/2006,2.8614345409018926,2.8945914151737817,2.948273210668631,2.8777166050550282,484.87M,-0.98%
12/27/2006,2.966551863809011,2.7487873639506657,2.9569154537616607,2.777801742375711,1.83B,0.0%
12/28/2006,2.843626120075234,2.813103770064311,2.891941067748868,2.8328150062350037,1.17B,-0.56%
12/29/2006,3.0844147227735323,3.01674181357275,3.035132760449849,2.922063951839427,0.97B,3.9%
01-03-2007,2.949570623257313,3.0779691633840893,3.132958826781935,2.9385369235349903,1.35B,-1.24%
01-04-2007,3.0286707200504663,3.011871356551967,3.053195390591765,3.0126137072235313,894.54M,2.4%
01-05-2007,3.00924871501862,3.0495434090070583,3.0942364871454595,3.027850384737847,898.62M,-0.68%
01-08-2007,3.0868661788493075,3.049876036161111,3.1299157303707936,3.0990928334016106,827.02M,0.28%
01-09-2007,3.316374999999356,3.140621691900695,3.3720164446937,3.0185087077865127,3.4B,9.67%
01-10-2007,3.4844035209234336,3.3236372582776723,3.443420272237501,3.322495472542391,3.04B,4.46%
01-11-2007,3.448109975026766,3.45228130712769,3.4364554497926654,3.3905925144822895,1.57B,-1.14%
01-12-2007,3.4007662156545524,3.3215098051815497,3.452686015068899,3.349831572813618,1.18B,-1.19%
01/16/2007,3.530683198353728,3.4438615966287465,3.5272000803402817,3.4485771501662255,1.14B,2.18%
01/17/2007,3.453864505369063,3.507103875671851,3.5274561380100944,3.449782181469342,1.57B,-1.93%
01/18/2007,3.1820947928823653,3.229810719767075,3.266428657391539,3.135294915798893,2.55B,-6.44%
01/19/2007,3.1165449693862586,3.1625993752408115,3.1754593825272766,3.19992788069957,1.37B,-0.65%
01/22/2007,3.066343606903034,3.1443626015119066,3.1848036832624036,3.106671276056071,1.33B,-1.92%
01/23/2007,3.105223540423112,3.114486206986321,3.162630624571821,3.110412645094641,1.09B,-1.21%
01/24/2007,3.057307726178621,3.1264776996895236,3.0907094038829404,3.079692832047524,915.4M,1.4%
01/25/2007,3.130730375023945,3.163099038915511,3.1408448145938768,3.024083778758069,958.65M,-0.67%
01/26/2007,2.9983690859970413,3.1414908436231515,3.1126897464632877,3.011370384133357,1023.4M,-1.15%
01/29/2007,3.1066870352898825,3.0660605165348596,3.036800689348963,3.0186985526397923,943.56M,0.55%
01/30/2007,3.104728435002373,3.116822260277482,3.1054227608075573,3.032713677812039,540.95M,-0.28%
01/31/2007,3.02850695128975,3.020292659256657,3.0689515556120397,3.0685459334968597,824.0M,0.0%
02-01-2007,3.0457167473102893,3.0867076036194727,3.1110852967815616,3.0858292646574275,697.72M,-1.17%
02-02-2007,3.0804557929618337,2.98191859309558,3.083162961240362,3.028238377667053,634.91M,0.0%
02-05-2007,2.9406168682476777,2.9702063246122545,3.029381858707418,3.0459757831333163,588.21M,-1.15%
02-06-2007,3.0411246245091035,3.0406875459425056,3.03173703595141,2.9274135049770043,881.11M,0.34%
02-07-2007,3.0431963635980037,3.0690956338622324,3.1085981737989656,2.975724746124331,1.17B,1.95%
02-08-2007,3.1323253747462707,3.0485745123234786,3.1277525608358294,3.017032149090383,672.63M,0.0%
02-09-2007,2.917249873446325,3.059261351376941,3.0708770625284005,2.924471783977511,801.27M,-3.41%
02-12-2007,3.0316599852147927,2.959617519248952,3.0055118670395777,2.9948778336226343,718.11M,1.8%
02/13/2007,3.0004432810235087,3.0804134801564333,3.026960860915951,3.0106209851270496,564.09M,-0.31%
02/14/2007,3.0993044005866066,2.975323058908955,3.11434207051617,2.9768730896882185,481.63M,0.87%
02/15/2007,3.037725450232918,3.0150377535693127,3.0381608028069342,3.0476364105820446,385.41M,-0.29%
02/16/2007,3.021001449494538,2.984777014387677,3.0420139191419597,2.965280767900027,438.56M,-0.38%
02/20/2007,3.0862675889122637,3.009105433985788,3.094417090150425,2.970676919210619,651.43M,1.31%
02/21/2007,3.242736436456185,3.0858605370721337,3.2606000624697686,3.105122968892858,1.27B,3.24%
02/22/2007,3.1515337719077494,3.2718739983485277,3.180715147607958,3.1611910349534007,769.79M,0.27%
02/23/2007,3.187180496973155,3.1916329844946594,3.2629358972546045,3.1567171165041255,486.94M,-0.56%
02/26/2007,3.1653150633378098,3.242334602215702,3.251223974015358,3.116251599682411,659.16M,-0.28%
02/27/2007,2.960395060906343,3.088346735829934,3.0998540593719524,2.983403428331929,1.09B,-4.83%
02/28/2007,3.023031215460202,2.9474417399468766,3.0807057266808893,2.987528996845055,880.19M,0.56%
03-01-2007,3.1555883368658573,3.0485277716588532,3.2060119605426447,2.998959041003245,1.31B,3.37%
03-02-2007,3.044689977824835,3.091386923588296,3.147096523830901,3.0672377165043816,857.43M,-2.26%
03-05-2007,3.0466226652116566,3.0933792258748385,3.1208172152258866,3.018940502331663,857.62M,0.99%
03-06-2007,3.167430715778203,3.1174491492382965,3.1426779987538525,3.1319417889069405,664.16M,2.16%
03-07-2007,3.1370151542581697,3.193545713566496,3.1650994285035234,3.1655234355986517,600.43M,-0.61%
03-08-2007,3.109620555776697,3.172919371756455,3.2015680321707736,3.088937771887828,540.38M,0.34%
03-09-2007,3.195334403503315,3.200154198484681,3.136682504003398,3.139876745259755,494.4M,0.0%
03-12-2007,3.1672167339142616,3.1074923578749805,3.1856933473550786,3.1491421708018965,746.77M,1.85%
03/13/2007,3.2110341410940366,3.1760730046536874,3.3045835426592958,3.1028232540905303,798.13M,-1.85%
03/14/2007,3.2385153231907755,3.162426207742884,3.214938315191782,3.182126173995078,759.93M,1.77%
03/15/2007,3.2107637055782847,3.219639816228146,3.240937190856321,3.2010817564518828,560.28M,-0.27%
03/16/2007,3.1808204651421566,3.1979110306907876,3.2014801594340425,3.178694834293014,552.48M,0.0%
03/19/2007,3.216807501785569,3.248001181778379,3.250351409668418,3.158305739904283,688.92M,1.35%
03/20/2007,3.230995815124864,3.317346492360504,3.322050731942086,3.2217975419420135,486.29M,0.51%
03/21/2007,3.3221913989722953,3.320583426637322,3.336914283823905,3.2812670041196887,680.01M,2.83%
03/22/2007,3.3499809942311085,3.3794458725432093,3.3124450681234854,3.2970094867312643,564.38M,0.29%
03/23/2007,3.3517142136339917,3.389644849131462,3.3064893911614193,3.292341624307159,431.29M,-0.52%
03/26/2007,3.434935164371251,3.391206948596512,3.4595061896114907,3.3515980340197142,844.67M,2.75%
03/27/2007,3.4464574721588055,3.4714350231530338,3.496318628624061,3.4431667654710933,941.46M,-0.26%
03/28/2007,3.336328418342856,3.446492503398174,3.3495272846553834,3.276873946814664,883.64M,-2.57%
03/29/2007,3.3510568485037364,3.4040727196718286,3.351340462450563,3.2540501319547483,739.2M,0.68%
03/30/2007,3.3801598546353726,3.4126100389484466,3.430530013176206,3.287684355417934,625.21M,-1.03%
04-02-2007,3.3022599163301027,3.312270782313539,3.354455500707862,3.254037326562736,493.79M,0.55%
04-03-2007,3.3702456337422952,3.369577150387332,3.4372139097138388,3.2973306465084766,541.47M,0.86%
04-04-2007,3.3351560716079613,3.437611301816735,3.3474008442985315,3.417621372879291,472.35M,0.0%
04-05-2007,3.389347278445796,3.418846723616212,3.3621787033884,3.3392381947356853,338.17M,0.35%
04-09-2007,3.405182341748255,3.3661269346356697,3.4282777764177204,3.3502692463281054,391.77M,-1.08%
04-10-2007,3.3512167426473147,3.390768017094319,3.392339975798725,3.3301727966055554,320.62M,0.78%
04-11-2007,3.276436337946106,3.4117975880709315,3.324805822032877,3.318492620449049,506.53M,-2.07%
04-12-2007,3.2683446173435753,3.2362705368122513,3.343103506497501,3.251092136301546,636.9M,-0.62%
04/13/2007,3.1791934766206604,3.1904889034598307,3.2569885215127243,3.280562227415279,691.09M,-2.47%
04/16/2007,3.2931946567915014,3.272129474970809,3.255533093262437,3.2314438946529793,648.06M,1.63%
04/17/2007,3.1708157823753886,3.281469360335991,3.2701135372170107,3.2220750418806716,803.71M,-1.13%
04/18/2007,3.2502686806704153,3.1784599550253065,3.1763974517030396,3.1721606138737766,482.63M,0.0%
04/19/2007,3.2694143093420664,3.249827716557477,3.1958913186094526,3.152440764243636,465.65M,-0.29%
04/20/2007,3.2242927985396945,3.3078977329828234,3.246182207034369,3.277837136987888,521.13M,0.9%
04/23/2007,3.3703793965060345,3.329933199198065,3.30197976830809,3.204996529869841,731.3M,2.92%
04/24/2007,3.3737531680193316,3.3783948113561277,3.4424675122139123,3.250267981494975,1.09B,-0.33%
04/25/2007,3.354566034593783,3.400577271365768,3.3760309475051544,3.31484799610001,1.21B,2.04%
04/26/2007,3.494171540151975,3.6413470734722226,3.727016545778203,3.5374001572257896,1.72B,4.04%
04/27/2007,3.566880945484128,3.536359325070744,3.5134866950797075,3.496488052988243,631.48M,1.12%
04/30/2007,3.5326971693235083,3.602055598421241,3.569711750147149,3.547465024579829,626.73M,-0.31%
05-01-2007,3.5795589967505164,3.576296749604096,3.630029617622986,3.488986609237097,506.35M,-0.24%
05-02-2007,3.636936603400303,3.627235173904701,3.5804345055071085,3.5856431848411194,519.5M,0.91%
05-03-2007,3.6458310822275806,3.6066675094066794,3.5927732703308473,3.596249629322984,564.43M,0.0%
05-04-2007,3.627604952279764,3.6424339457005788,3.6634360128749663,3.58611332955158,359.24M,0.3%
05-07-2007,3.7290329784193204,3.616502679930567,3.7438507840853448,3.6454003294678876,781.45M,2.82%
05-08-2007,3.76349563697287,3.6464809506115707,3.8326641531103243,3.7115164927033195,855.26M,0.91%
05-09-2007,3.8458230107465115,3.737762952782587,3.865433597140678,3.6763277822559974,759.42M,1.51%
05-10-2007,3.8038242928421684,3.837959394933333,3.8797556315176305,3.8252789323515435,1.17B,0.26%
05-11-2007,3.803209685702905,3.7885023677493224,3.854872182541308,3.828801339080877,714.63M,1.42%
05/14/2007,3.9414614736716733,3.856105549868262,3.861446373689001,3.9164786181599447,599.05M,0.89%
05/15/2007,3.8997444209310683,3.974388197590663,3.8768973645736295,3.8413546896780786,894.52M,-2.0%
05/16/2007,3.896281583620789,3.938547605356858,3.829647750930319,3.6810837504544582,1.24B,-0.26%
05/17/2007,3.8577620726596122,3.84932298936594,3.954698096935478,3.8637698258299484,667.05M,1.8%
05/18/2007,3.89892030571686,3.9678200949796687,3.952782583859278,3.846490849292397,659.76M,0.58%
05/21/2007,3.9538732836857338,3.9290459875803596,3.9937161607256697,3.936980677660049,669.82M,2.08%
05/22/2007,3.9746760475484733,3.9627207494439385,4.006549521183467,4.060999191207922,568.3M,1.22%
05/23/2007,4.0017041488175895,4.132441046288586,4.150025206200796,3.9670186441602073,957.36M,-0.5%
05/24/2007,4.007734443365547,4.050886263822161,4.026739650040486,3.9983349046306844,841.41M,-2.37%
05/25/2007,4.111585767900016,4.055065835015989,4.041387597121132,3.918783891822743,688.66M,3.3%
05/29/2007,4.16144206979353,4.051492610118345,4.124527208646882,3.973511863088656,697.0M,0.43%
05/30/2007,4.286116269055071,4.153909673817993,4.323304007051876,3.999115280889724,1.5B,4.27%
05/31/2007,4.392746875822952,4.345377554893167,4.273084933369156,4.205263268170823,1.2B,2.33%
06-01-2007,4.27312506802907,4.258554316521788,4.2792948576635235,4.182103615205105,799.46M,-2.09%
06-04-2007,4.361372111651344,4.256085658204534,4.291320428432052,4.158270677164867,812.4M,2.74%
06-05-2007,4.304659928665949,4.293791950652678,4.413581839513182,4.346859362989029,898.64M,1.17%
06-06-2007,4.421475569662362,4.379557835259151,4.515396417613431,4.298133389407501,1.0B,1.06%
06-07-2007,4.411390168090899,4.378976973340559,4.542220778989762,4.415443793115535,2.07B,0.24%
06-08-2007,4.454590216444587,4.436699665336732,4.460995904415576,4.403068403356608,1.24B,0.42%
06-11-2007,4.343448914646894,4.513834747564822,4.521439119835972,4.259005744300238,1.8B,-4.07%
06-12-2007,4.235368926315382,4.258333548078655,4.382888276458235,4.200131689385291,1.54B,0.19%
06/13/2007,4.231703517849984,4.3676907298817955,4.2722697235813625,4.156655144767256,1.8B,-2.39%
06/14/2007,4.228911674909015,4.198607138401021,4.28927366900795,4.172420457759033,1035.33M,1.0%
06/15/2007,4.256039061934915,4.31694240994581,4.340194600931538,4.257186500779922,794.6M,1.68%
06/18/2007,4.5132832195828385,4.4836246569657625,4.4525324531579225,4.3486590657285715,939.95M,3.63%
06/19/2007,4.395929902698658,4.430003221524411,4.487304996437059,4.320920129879077,998.41M,-1.14%
06/20/2007,4.309332986806718,4.364469884868759,4.413158103606886,4.323703669619845,912.13M,-1.48%
06/21/2007,4.378265009851003,4.278779416697496,4.5094573059787475,4.2970194575400775,889.22M,2.11%
06/22/2007,4.454365044820943,4.497086068908643,4.528504333982705,4.334938316835958,691.46M,-0.69%
06/25/2007,4.451190579183035,4.352316498209883,4.508264427167172,4.264962514741652,1046.91M,-0.44%
06/26/2007,4.2506055696417935,4.355101488458756,4.430935182971544,4.3086463535160435,1.43B,-2.17%
06/27/2007,4.3656835440422865,4.247178675031812,4.2922077408198165,4.218290465522025,1006.69M,1.67%
06/28/2007,4.3149048763515365,4.328587261985306,4.339416648669137,4.321591337197192,821.66M,-0.75%
06/29/2007,4.376133065117756,4.433914016750158,4.442495840104511,4.293405379877503,1.1B,1.04%
07-02-2007,4.248901760538342,4.388714733579307,4.291827097030432,4.280498616382896,1035.99M,-0.6%
07-03-2007,4.614704586986309,4.313375998843084,4.615936981441042,4.295561544414622,1.1B,4.33%
07-05-2007,4.729043542979156,4.627394503854891,4.841266151836687,4.655063225448145,1.47B,4.57%
07-06-2007,4.758860513726589,4.727523258589781,4.715325140146007,4.671961565697303,849.07M,-0.43%
07-09-2007,4.726869157799778,4.7130727510188635,4.7351679056394875,4.6737822061373455,1091.7M,-1.73%
07-10-2007,4.774184028903037,4.590126388776586,4.761177760103948,4.615446628007486,1.26B,1.66%
07-11-2007,4.801295475882073,4.7791780152023025,4.831558842696306,4.751893547925096,786.34M,0.0%
07-12-2007,4.861563038055777,4.8392847583046334,4.866115372646013,4.682585095349067,744.8M,1.35%
07/13/2007,4.855614928410177,4.759899531359192,4.866354339765368,4.714920773122938,931.48M,3.17%
07/16/2007,4.96114808306147,4.8590171379600555,5.059984875489958,4.813839891057339,889.8M,0.23%
07/17/2007,5.008508960083611,4.936845821816,4.9528271469642515,4.857027391255468,729.68M,0.7%
07/18/2007,4.920153633315798,4.864351689644915,5.018873646202296,4.777817176235529,687.87M,-0.54%
07/19/2007,5.05091976117288,4.915532040505932,5.05230971829395,5.0739596342141615,671.51M,1.64%
07/20/2007,5.084820719596167,5.13932694395182,5.236457734334649,4.929044749387873,1.11B,2.58%
07/23/2007,5.072539554592808,5.1509013182723,5.185277424603313,5.071036631169578,1.05B,0.0%
07/24/2007,4.88553291619406,5.032432938115968,5.1288473659726295,4.8778070924017465,1.92B,-5.95%
07/25/2007,4.887400309357894,4.939179302348675,4.957434100631986,4.778604676888766,1.58B,1.75%
07/26/2007,5.16129608068185,5.203508719393426,5.398035143870277,4.8975531948859885,2.18B,5.95%
07/27/2007,5.17565911627323,5.203362778007843,5.2756781001632875,5.166001795875107,1.16B,-1.14%
07/30/2007,5.096940952658681,5.165517078595507,5.261789043665094,4.969560498405198,1.14B,-1.81%
07/31/2007,4.751316943862837,5.146333117764395,5.18125167405977,4.637063159776216,1.67B,-7.33%
08-01-2007,4.75289251910663,4.6776024498737145,4.897034910841401,4.493096360237111,1.58B,1.93%
08-02-2007,4.799011141956517,4.918071605545934,4.883848998315033,4.789051214796109,814.17M,0.99%
08-03-2007,4.702454536766296,4.827136398883818,4.7805142806300225,4.626109426535798,709.02M,-3.12%
08-06-2007,4.752671182519247,4.816437255559651,4.862488518851346,4.530919951960301,862.5M,2.91%
08-07-2007,4.750627702567074,4.85131419367577,4.876972942266432,4.6773356636120145,1015.27M,-0.22%
08-08-2007,4.817065356134546,4.835549023441785,4.981251384652544,4.697003007999881,814.57M,-0.63%
08-09-2007,4.5383241612116025,4.714874498304829,4.795519246061354,4.405336726277662,1.17B,-5.56%
08-10-2007,4.536342461495093,4.450176026607567,4.590501435077576,4.247735552477843,1.53B,-1.23%
08/13/2007,4.611672552208448,4.533038836015882,4.567836167413315,4.5565238887137385,827.18M,2.51%
08/14/2007,4.429133141127337,4.542112247624184,4.639103550039383,4.418981312694466,676.43M,-2.95%
08/15/2007,4.267591562436289,4.394688225577585,4.382538719330849,4.2425928085702385,1074.7M,-4.0%
08/16/2007,4.1883212570770905,4.253019906772962,4.166631452188437,3.9197062091257355,1.84B,-2.4%
08/17/2007,4.299592112562889,4.411779253348138,4.486789955328423,4.30753251150141,1.27B,4.84%
08/20/2007,4.370254446371457,4.3916413958212,4.379708682706932,4.317552321800643,815.9M,0.0%
08/21/2007,4.612643299559735,4.300210303789533,4.691907209005266,4.376941878785842,1.29B,4.41%
08/22/2007,4.77417519593057,4.753854829723288,4.750813914170494,4.7337339552978985,0.97B,4.27%
08/23/2007,4.598329335354009,4.789251104238633,4.699562687694467,4.637141744097347,898.73M,-1.06%
08/24/2007,4.818529407508612,4.680819291973705,4.770788998111872,4.551773510174815,885.35M,2.72%
08/27/2007,4.63921817803213,4.736307173238944,4.727324119116579,4.62995145548501,688.24M,-2.27%
08/28/2007,4.603069855808531,4.621242658205406,4.636574378229176,4.46361805436388,1.08B,-4.8%
08/29/2007,4.841007451638174,4.598913841827962,4.870358085089927,4.660710847336496,1.19B,5.35%
08/30/2007,4.810606163789501,4.68913363581645,4.889385212928726,4.770770291934112,1.56B,1.64%
08/31/2007,5.006304396938551,4.978137555410455,5.051663398742099,4.935814993555663,819.84M,1.4%
09-04-2007,5.048409570118876,4.908037680114536,5.129733234427686,4.952548785208681,1.38B,4.04%
09-05-2007,4.936473625569323,5.134448952324205,5.269021715380535,4.806413934077654,2.13B,-6.23%
09-06-2007,4.828678189878907,4.806418306735241,4.957865981068084,4.7896766133069795,2.06B,-1.03%
09-07-2007,4.633085387804206,4.693767234409688,4.666788219721757,4.657995611524615,1.52B,-2.21%
09-10-2007,4.84774076742116,4.810582553156012,5.005637300153225,4.6902573975728785,1.59B,3.6%
09-11-2007,4.75728855874215,4.985681789087232,4.943169587878143,4.8446753924774395,1025.6M,-0.73%
09-12-2007,4.979291867872651,4.910405637109628,4.99783468930596,4.833687070278475,1.01B,0.95%
09/13/2007,4.93937598867577,4.887464801736962,4.978120380189557,4.906690841588733,613.8M,0.23%
09/14/2007,4.910110931224927,4.937193803931099,4.999096222870825,4.850425692443466,606.01M,1.4%
09/17/2007,4.923536131543284,5.037108432196071,5.056840169830896,4.945664834323056,748.87M,-0.39%
09/18/2007,5.091851238573079,5.043840164537637,5.022678241249271,4.972546652138568,0.97B,1.6%
09/19/2007,4.93993031513129,5.195343279683388,5.06030660510541,4.893672413568814,0.95B,0.0%
09/20/2007,4.970379577614537,5.067205462110209,5.068715520370669,5.034974218670861,723.85M,-0.47%
09/21/2007,5.05297606319077,5.028837315584219,5.195361404174198,4.9635709131511625,1.23B,2.73%
09/24/2007,5.249943648099994,5.235154530976808,5.291044888409142,5.2303825633703696,1.14B,2.49%
09/25/2007,5.456768404545607,5.161893801507695,5.4568369602280455,5.272182088741338,1.28B,2.58%
