Date,Price,Open,High,Low,Vol.,Change %
12/29/2004,1.1402957726575607,1.1583092966637358,1.1772459282098542,1.1472700206935562,424.34M,0.0%
12/30/2004,1.1507694264195112,1.1501071664383664,1.1776968189672516,1.171136670195173,347.97M,0.77%
12/31/2004,1.1572885110101796,1.171218532804524,1.1707218155453578,1.1231487496140529,289.74M,-0.74%
01-03-2005,1.128812481190002,1.1552940863931405,1.1496513397424981,1.1092810839446094,738.65M,-1.77%
01-04-2005,1.1549165673925008,1.1606760282560458,1.1467468636119953,1.1409328147335729,1.13B,1.04%
01-05-2005,1.1366578755712007,1.1674645238494985,1.170786947672577,1.1314716992664196,651.7M,1.04%
01-06-2005,1.1453950957592947,1.161654088119752,1.1514989180223074,1.144683687916749,695.89M,0.0%
01-07-2005,1.2449562349021353,1.1485925951363076,1.2393100647121895,1.1574971337206656,2.1B,6.91%
01-10-2005,1.2065131171518362,1.2636525362615092,1.277593755398915,1.228910761586245,1.58B,-0.86%
01-11-2005,1.165322965131408,1.2400427853880325,1.2301380875792214,1.1688176108515544,2.44B,-7.54%
01-12-2005,1.1697768979555276,1.1723911327157024,1.1728261067363126,1.1485812457310727,1.93B,2.05%
01/13/2005,1.249776893660918,1.3171961775701557,1.3125026234756576,1.2567825074045855,2.88B,5.93%
01/14/2005,1.2450317719858366,1.2276969542249747,1.2849334331391855,1.2393230695872581,1.84B,0.0%
01/18/2005,1.2799225988588878,1.235250537663708,1.2541091202867791,1.2547849377199456,1.06B,0.81%
01/19/2005,1.2579002668991723,1.2743581988592183,1.3022820610770578,1.2285846420752955,771.12M,-0.8%
01/20/2005,1.2543182845512648,1.24338615511163,1.2471953344680213,1.2518114340534903,952.01M,0.69%
01/21/2005,1.2450114133749848,1.2503093613178957,1.2820746194398118,1.2510007769765439,980.78M,0.0%
01/24/2005,1.280122812877526,1.264493826505557,1.2747483326375646,1.2359803654552106,916.55M,0.0%
01/25/2005,1.2785205410542875,1.2916936399608079,1.2744772186959583,1.27956793437492,989.83M,2.32%
01/26/2005,1.2976017723675832,1.2787588095151738,1.309937564798261,1.26831103997248,783.42M,0.0%
01/27/2005,1.3052650721694807,1.2811765403872621,1.311726650012406,1.2813932782929542,534.19M,0.89%
01/28/2005,1.3447857139456563,1.2849837786562337,1.3222767844876937,1.3116130697612836,724.91M,1.38%
01/31/2005,1.3527236913690515,1.3258807890087831,1.4011758220787767,1.3380588305021914,1.85B,3.27%
02-01-2005,1.3717308711421785,1.3543625142501117,1.4158806835319857,1.3762789096745056,746.38M,0.79%
02-02-2005,1.4053099754626768,1.3630850836753832,1.4081906154033181,1.3942283662789734,0.93B,2.39%
02-03-2005,1.399487786020525,1.4061397213462843,1.4026133465240385,1.3892640027335883,714.22M,-2.27%
02-04-2005,1.3889040546413003,1.3689829013566253,1.399444681644114,1.388862174689301,605.39M,1.61%
02-07-2005,1.3986322924095582,1.3961894067975689,1.4233018476891282,1.3689967931572835,538.85M,0.0%
02-08-2005,1.432945999545261,1.393090329317362,1.4744892513266448,1.415188789612818,935.31M,1.93%
02-09-2005,1.4314430679385846,1.4552148334261947,1.4511625330055093,1.3668333297597812,1.26B,-2.47%
02-10-2005,1.387543946014138,1.3886303458809608,1.4278069858100235,1.3869744817007843,1.19B,-0.69%
02-11-2005,1.4486592584688913,1.4272882351461968,1.4329723770610048,1.4048665620743872,1.29B,3.52%
02/14/2005,1.538772575930854,1.462187595796398,1.5189241134868499,1.4791495229004605,1.27B,4.52%
02/15/2005,1.5697614807058522,1.557482164717516,1.6020314521653942,1.554577423825688,2.16B,4.64%
02/16/2005,1.580966913865479,1.5461930885596131,1.6147150042572607,1.5728908568336322,1.49B,1.87%
02/17/2005,1.5888984940947228,1.5921489631511225,1.6316214610541737,1.5790326990095875,1.65B,-2.17%
02/18/2005,1.5425184976276385,1.5445790019416124,1.5808989709873569,1.5248416381337193,1.08B,-1.37%
02/22/2005,1.4979680823319923,1.545441567403901,1.6018819901476238,1.515899855244559,1.17B,-2.2%
02/23/2005,1.5674222339109578,1.5808873633147738,1.559262120519952,1.54665408339527,1.3B,3.86%
02/24/2005,1.5851765224881773,1.565860932184818,1.5996978173794252,1.5855112569480467,1.56B,0.59%
02/25/2005,1.5757755754881557,1.5707569083852133,1.6154568841390609,1.5604215561906256,908.16M,0.0%
02/28/2005,1.6159739703400644,1.6193904416037075,1.62818997726994,1.5506015861838842,658.14M,0.7%
03-01-2005,1.5851130845408923,1.5997629408597647,1.6348125423130577,1.5750913408107832,486.58M,-0.62%
03-02-2005,1.578566591311281,1.5957777766548924,1.5815766236287934,1.5698704263016101,472.8M,-0.64%
03-03-2005,1.4739516813083242,1.5989608793547847,1.5843625144069047,1.4694340272637794,1.38B,-6.48%
03-04-2005,1.5375134906916346,1.5492813425792689,1.5492035475127304,1.494278652527025,741.06M,2.89%
03-07-2005,1.5116783578089459,1.5007669992672321,1.5308801956290188,1.5305478191360644,493.4M,0.0%
03-08-2005,1.4733373096892297,1.4756321967169521,1.5251329471492334,1.4437257210813619,1.02B,-5.31%
03-09-2005,1.4142076566132367,1.4088570714879551,1.4611459654796983,1.3983086076088145,1.28B,-2.45%
03-10-2005,1.4049087325275564,1.4240572815966055,1.4316334823343349,1.4026386232258503,791.52M,0.68%
03-11-2005,1.4240477600843735,1.4169382496826728,1.430940723935653,1.4183136282135944,619.89M,1.22%
03/14/2005,1.4530943938211165,1.4272084409498011,1.4714276035905762,1.400830102901044,632.75M,0.0%
03/15/2005,1.4354027393817044,1.4525151419416666,1.4754543959427322,1.4468081969557491,555.12M,1.13%
03/16/2005,1.4914290187764265,1.4553692990666742,1.5338053504372373,1.4757076254803851,639.75M,0.59%
03/17/2005,1.5146756532593761,1.4887925095765306,1.5049147667876253,1.4608670463022198,841.59M,2.7%
03/18/2005,1.5251316498614136,1.5600163331996766,1.5705869550211913,1.4947708099917705,1068.01M,1.12%
03/21/2005,1.5589121631768992,1.5634160244192032,1.5647255988201942,1.55463611847539,540.9M,1.64%
03/22/2005,1.5529543645721515,1.5418647011559157,1.565403861953217,1.5099505872719219,540.19M,-2.08%
03/23/2005,1.5111715395779026,1.5161683799666965,1.5560374283831642,1.4957398411972027,565.47M,-0.55%
03/24/2005,1.5045894787914236,1.517984988632229,1.5354265991040523,1.5149771852912446,358.81M,0.0%
03/28/2005,1.5073960080845954,1.5259412198446036,1.559784816229266,1.5363102832913413,283.75M,0.0%
03/29/2005,1.510709310144271,1.5121305648771401,1.5409882829045174,1.4515301730206875,496.9M,-1.89%
03/30/2005,1.5191081424112323,1.4855217070408684,1.521579588467163,1.473330751085063,431.37M,2.57%
03/31/2005,1.466660104743617,1.5170356208487377,1.5002032265099756,1.5151894633617535,680.4M,-2.46%
04-01-2005,1.4868249116599725,1.5040826285565507,1.5253865159331965,1.449556888554502,614.44M,-1.7%
04-04-2005,1.449244162842391,1.4697899377583328,1.4664030464986897,1.43849266911494,553.66M,0.56%
04-05-2005,1.491688274824056,1.4991340120512318,1.531994110561274,1.4845561318238378,527.31M,1.93%
04-06-2005,1.4885390675644026,1.5180368529301862,1.5269124172702488,1.4942422423156083,396.71M,0.72%
04-07-2005,1.5340121457859937,1.5248351867875753,1.5904676491374574,1.5213842264109563,517.99M,3.15%
04-08-2005,1.5857445712605485,1.5552253390710795,1.5795956121024355,1.5695933063316974,667.06M,0.0%
04-11-2005,1.487774642329019,1.564136949448084,1.5568079210344143,1.4735692352778298,838.76M,-4.46%
04-12-2005,1.5035931326549683,1.5095837138093189,1.5538284666465332,1.5198857132674302,893.77M,1.27%
04/13/2005,1.4525160741209693,1.5457338788870507,1.5702070988005081,1.440919952037514,1.44B,-2.65%
04/14/2005,1.3507098924890901,1.391298419092889,1.4578601421876936,1.2982734375881135,3.0B,-8.88%
04/15/2005,1.2688235364543594,1.3063302309397784,1.3150838282960022,1.2627862921697486,1.76B,-4.46%
04/18/2005,1.2648633860917515,1.2711259755445068,1.3003195279721314,1.2171173926098011,1.37B,0.84%
04/19/2005,1.3347833137827727,1.2926303608621423,1.3374222394207826,1.2633573861840002,1.09B,3.91%
04/20/2005,1.2541728131105288,1.3298553098928294,1.344418556378529,1.2901386280221445,945.37M,-3.65%
04/21/2005,1.3450943150856574,1.297069582828412,1.316945247393012,1.3011451340438966,737.69M,5.2%
04/22/2005,1.2937433793333506,1.3018903856393325,1.3318234711870487,1.249971792382628,903.7M,-4.44%
04/25/2005,1.3058518410233257,1.2989518925780308,1.3162571546443949,1.2677954615893896,760.02M,3.23%
04/26/2005,1.314142519869918,1.2898034262832418,1.3374577183336072,1.286131992244238,783.0M,-2.29%
04/27/2005,1.281421980121622,1.2651247478910477,1.2848843519419957,1.2801816226897949,622.69M,-0.92%
04/28/2005,1.2775079522678745,1.2797558836667033,1.27501897618464,1.2372532742861697,537.68M,-0.8%
04/29/2005,1.307514573467574,1.2750077304898624,1.2924506124270654,1.277091788245388,714.37M,1.31%
05-02-2005,1.2764121368838153,1.2738610963860455,1.2936646477153209,1.2934509794208888,452.25M,0.89%
05-03-2005,1.2837987673153635,1.3067106037271339,1.2949973120127851,1.3113012901340286,509.91M,-0.86%
05-04-2005,1.3259682455305992,1.288218203800029,1.356591417405178,1.3091981587876076,469.13M,2.8%
05-05-2005,1.3011463840655604,1.3310846943896988,1.3323300496556636,1.2921363950840905,397.21M,-1.68%
05-06-2005,1.3209208183946703,1.3297086004625438,1.3411033678484419,1.3141387847646047,322.3M,1.47%
05-09-2005,1.332883128375696,1.3184096900315736,1.354021671048235,1.3012399573311528,354.19M,-0.89%
05-10-2005,1.3145246022840087,1.3333260462272818,1.311677566136197,1.305678790405854,450.54M,-1.62%
05-11-2005,1.2614921601085158,1.2559409078761727,1.2578878490525067,1.168390226364336,1.93B,-2.52%
05-12-2005,1.242233474442864,1.2635029270788827,1.2800903815238514,1.1864527813698633,919.97M,-4.43%
05/13/2005,1.2232134043410239,1.2328803693765698,1.2366085605620922,1.2112567640019227,722.68M,1.79%
05/16/2005,1.2652993798117034,1.2236259081438527,1.2755010479115805,1.218321489491362,470.07M,2.33%
05/17/2005,1.2638253780833422,1.231312371389763,1.258530591188496,1.2247782746315266,531.95M,-0.73%
05/18/2005,1.2557109119145344,1.257980269540053,1.3407815709590167,1.2392296523549344,677.7M,1.5%
05/19/2005,1.3556141256813132,1.2607961988222518,1.3650614669935457,1.254483583194833,869.44M,4.76%
05/20/2005,1.364637478594032,1.3323392064512896,1.3297904882149143,1.322812314236421,484.66M,0.0%
05/23/2005,1.4025085147558747,1.3667513216530633,1.4336218683252577,1.3691871934767117,1.04B,5.5%
05/24/2005,1.4362119075874633,1.4008121904218156,1.4330177555845427,1.3871583710077036,597.54M,0.0%
05/25/2005,1.4406429394726068,1.3933168226776598,1.4067143355161285,1.405662446042575,443.77M,0.0%
05/26/2005,1.4500487125024768,1.407376272690795,1.4365711154164853,1.3957408571740484,520.84M,2.25%
05/27/2005,1.425781207816118,1.4751004920059725,1.475264258285401,1.433251016007089,288.77M,0.0%
05/31/2005,1.4098113000522003,1.430609136922266,1.4433876267922852,1.4319505694538233,438.53M,-2.25%
06-01-2005,1.4510845360092437,1.4288735752024042,1.4329458801308748,1.4101551813677575,441.85M,1.24%
06-02-2005,1.405048941845839,1.4367898405367943,1.4251980220148488,1.4101184089737704,408.46M,-0.68%
06-03-2005,1.3811418630733945,1.3507481080847106,1.361234177916197,1.333281393071543,965.92M,-4.44%
06-06-2005,1.3366567659755628,1.386261428094987,1.378807623667428,1.3633311909513333,868.05M,-1.38%
06-07-2005,1.2861992464521352,1.3207680185421278,1.348725129483418,1.2740545220103963,790.98M,-3.02%
06-08-2005,1.333639398725457,1.3192914547367895,1.352086000715986,1.291262527313003,447.36M,1.29%
06-09-2005,1.3537426539855681,1.3449076389293528,1.368653839017502,1.3193141942993674,413.18M,1.39%
06-10-2005,1.3044663701173145,1.3245310609960363,1.3592878330292908,1.265491054583945,705.27M,-4.57%
06/13/2005,1.2672019609212961,1.2790377500496732,1.3253656448760736,1.2751323271672363,434.99M,0.0%
06/14/2005,1.2697826646355246,1.2674079664629225,1.2786295903750358,1.2644514299068295,361.22M,0.91%
06/15/2005,1.3092132365460964,1.3047177625730584,1.3106120281406162,1.3037937397947736,535.24M,3.34%
06/16/2005,1.3469207300896093,1.3272067927131432,1.3844712767187366,1.3067846124525724,545.26M,2.08%
06/17/2005,1.3821245483658053,1.3449892220530761,1.3910640755287755,1.3740080222789992,613.83M,0.84%
06/20/2005,1.3434592118810715,1.3323052005069904,1.371743074548979,1.3651796611561653,331.32M,-2.45%
06/21/2005,1.3640760832380503,1.3481295805478335,1.3691135926825442,1.3425950448050763,402.87M,0.66%
06/22/2005,1.362435893471166,1.3586564966367067,1.3910674312934788,1.3355562716053115,400.28M,1.86%
06/23/2005,1.3947202872693476,1.3817065429273894,1.4372516424698418,1.4036166986902516,737.83M,0.67%
06/24/2005,1.3372300232762364,1.4189293027169254,1.4277898418834558,1.3617854631740636,426.8M,-2.65%
06/27/2005,1.3183780766940887,1.3002132409985026,1.351046963488456,1.3352857867271586,643.74M,-2.41%
06/28/2005,1.3046943636709067,1.3381879514916888,1.3420085895063172,1.3248307667877968,369.33M,0.89%
06/29/2005,1.2761124083829183,1.3084533316311033,1.32817107580029,1.3011151154728355,428.21M,-2.3%
06/30/2005,1.2864997545162036,1.3351412338929853,1.3247776692868214,1.3082171733871888,424.26M,0.82%
07-01-2005,1.324318090717893,1.310990840755624,1.3384971336911342,1.2889320667814468,258.05M,-0.73%
07-05-2005,1.3439427256761183,1.3275795434185402,1.3433631403682476,1.2925888641276178,486.79M,3.82%
07-06-2005,1.3632298792760922,1.3346057165449057,1.343740428397952,1.3538164749557582,421.9M,-1.29%
07-07-2005,1.3570486302366884,1.2931596476629208,1.3465549507137213,1.3093777313473183,347.11M,0.0%
07-08-2005,1.3584621627305908,1.356721559300945,1.3818074663681388,1.3186989459272795,275.63M,2.48%
07-11-2005,1.3785927844510748,1.3734616240144693,1.3973167023589965,1.3504834410883009,364.0M,-0.63%
07-12-2005,1.3566849165525205,1.347677946158679,1.3648843766225165,1.3344841515992796,390.41M,0.79%
07/13/2005,1.3732302674835977,1.3845001892042763,1.3674747441381987,1.3617142087326208,769.24M,0.0%
07/14/2005,1.4393643438723995,1.4758064189884081,1.5116726097195787,1.4196309734053496,2.05B,7.42%
07/15/2005,1.45510808639192,1.4812811040306395,1.452423290397719,1.4234696866273244,736.34M,1.26%
07/18/2005,1.4916972063205585,1.503242843651347,1.5275059412829264,1.4624737724003465,640.8M,0.0%
07/19/2005,1.5529785184021867,1.502033745679978,1.5624876595556878,1.4776485714318488,628.29M,4.39%
07/20/2005,1.588441238985382,1.512690431058588,1.544478784505796,1.548594894732739,448.54M,1.46%
07/21/2005,1.5777845299031534,1.5523205948207328,1.5976387328754487,1.5183168540820429,379.99M,-0.76%
07/22/2005,1.5932437547499114,1.5341039737477633,1.539340759743426,1.5797759278968815,306.0M,1.52%
07/25/2005,1.5499074000774125,1.5805553841467446,1.5545911300842497,1.565380777326981,287.75M,-0.62%
07/26/2005,1.5883297711536102,1.5805713734506246,1.5680738871798685,1.5234963901832173,261.57M,0.0%
07/27/2005,1.5728379045170475,1.5786439767570695,1.57483211699026,1.519764301157711,305.87M,0.66%
07/28/2005,1.5855780072894083,1.5807777564784977,1.5421164149549538,1.5242331740049953,264.47M,-0.6%
07/29/2005,1.528816553659548,1.560750836405359,1.6038848423827883,1.479882520479379,539.6M,-2.61%
08-01-2005,1.5449691751463863,1.5247611493556172,1.547952974074936,1.483696258434067,332.38M,0.72%
08-02-2005,1.5650743094974338,1.5055561256605572,1.570763971529975,1.5024995295395194,304.44M,0.55%
08-03-2005,1.5370825461627902,1.526275137660917,1.5292372533228111,1.5139151798052888,283.72M,0.0%
08-04-2005,1.5584066840360526,1.548071965784814,1.546796286592352,1.4915191612235952,283.84M,-0.69%
08-05-2005,1.520335221377937,1.503670380173082,1.5546718284201282,1.5220631800768762,253.4M,0.75%
08-08-2005,1.5382765308032231,1.5472697116876941,1.5606829888603537,1.5102103488426528,188.31M,-1.3%
08-09-2005,1.5693083245241726,1.5442338330994205,1.550001783491793,1.5091018701968324,389.02M,2.14%
08-10-2005,1.5262144002203453,1.55131227810597,1.6131961765441962,1.5427728137442502,336.69M,-0.62%
08-11-2005,1.5726077448584712,1.5380720598046078,1.6027612242622256,1.5305563370874742,253.47M,1.1%
08-12-2005,1.6579219688006075,1.5740685001539299,1.6676614714494398,1.5452714627212807,945.91M,4.48%
08/15/2005,1.7181005153024682,1.6645150560848097,1.716263163944143,1.6538179832987083,1.09B,2.81%
08/16/2005,1.6410801569577687,1.6980795999899791,1.7339773125780789,1.6238675259720974,516.05M,-3.29%
08/17/2005,1.6690985679038424,1.646765738853755,1.7184173290734532,1.6607124990773974,492.02M,1.74%
08/18/2005,1.658986461651259,1.7109485245038405,1.6605253916687357,1.6381972308672257,407.06M,-1.78%
08/19/2005,1.6520586834358242,1.6521960505268338,1.6439071339484572,1.6447524965686753,350.83M,-0.69%
08/22/2005,1.650748555915662,1.6419079599197897,1.640289203911591,1.6501459304668746,388.42M,0.0%
08/23/2005,1.6424976700745144,1.66731776055359,1.6539002439497719,1.6120362254928482,304.75M,-0.7%
08/24/2005,1.5981728188069944,1.6146767117321854,1.697042105908732,1.6245679713820769,617.4M,0.0%
08/25/2005,1.610603925557746,1.6535159091351992,1.628467371356297,1.636442809644991,282.71M,0.53%
08/26/2005,1.6324720740641716,1.6176722848508704,1.6666878204742215,1.6408665190323934,245.87M,-0.52%
08/29/2005,1.6442349416684197,1.644059300074164,1.6530547336324166,1.6400487809062843,255.8M,0.65%
08/30/2005,1.6416750377531764,1.659376482724099,1.651190097530794,1.6340582756647892,489.24M,1.23%
08/31/2005,1.6712555576352566,1.6809928388127797,1.6869084163775605,1.664018421924255,442.16M,0.68%
09-01-2005,1.6500226188456575,1.6613397773139098,1.6872967889483927,1.6310956955123117,327.91M,-1.1%
09-02-2005,1.6720993516144904,1.6521329676233316,1.6615443713514026,1.6781022725658978,216.16M,0.0%
09-06-2005,1.7745498134705908,1.6899766759574177,1.7221917726051943,1.6586957875238437,805.89M,5.51%
09-07-2005,1.7555814588138674,1.7439541943351098,1.784162083323222,1.7069062612005166,987.69M,0.0%
09-08-2005,1.7767780501194022,1.7781455476217998,1.8154741102502487,1.7819874789137788,768.4M,2.1%
09-09-2005,1.8625845961372056,1.7555914974410352,1.7946280875961342,1.7536013986831995,674.15M,3.29%
09-12-2005,1.8356094398356384,1.8427509452642772,1.874565354815862,1.803070366899999,494.95M,0.63%
09/13/2005,1.7796636930901113,1.7847205120450866,1.811390751043421,1.8245625251760462,511.1M,-1.68%
09/14/2005,1.8051323109824609,1.8133577816662743,1.8625334193116485,1.7360897964052664,428.6M,-2.16%
09/15/2005,1.7446501819331044,1.814394628024834,1.7927502526413994,1.7835310395566522,388.58M,0.59%
09/16/2005,1.8240487104212315,1.7958102427819693,1.832951122114279,1.7994736068922312,559.17M,2.89%
09/19/2005,1.8718491523785106,1.8328333397589034,1.8964325188147926,1.8552231031627795,822.83M,2.54%
09/20/2005,1.8760407455869357,1.8800545913167328,1.9499384711737606,1.8797831962029763,885.64M,1.19%
09/21/2005,1.8687205615865032,1.9263601526694867,1.9204340022778779,1.8406758085609916,420.37M,-1.88%
09/22/2005,1.818260042333346,1.8577780248741194,1.8770395712845351,1.855806073936773,435.26M,-0.46%
09/23/2005,1.9182282963062864,1.8878842240045766,1.909799652979455,1.8286842456428973,536.6M,2.96%
09/26/2005,1.9217892467163809,1.9412697958827114,1.9320872267291016,1.9125697652676923,548.97M,1.26%
09/27/2005,1.9124835619709624,1.9129441925295856,1.9090823786285454,1.8738456803957146,359.05M,-0.5%
09/28/2005,1.7857433855294307,1.8676234278569976,1.8723259861753903,1.8370890217172189,1.21B,-4.91%
09/29/2005,1.8427454073830891,1.8431840065554592,1.9114208288588923,1.7948820970527255,634.15M,2.96%
09/30/2005,1.9399993997758014,1.8608242159732686,1.922725355551503,1.8352233123526267,577.09M,2.22%
10-03-2005,1.9319942906980627,1.966621683201476,1.9678490702941094,1.9466655327388558,460.42M,1.56%
10-04-2005,1.8819313142464182,1.9695211907720445,1.9931886816016942,1.9041085401321949,496.25M,-1.18%
10-05-2005,1.8923434207728922,1.9546158042298742,1.9584786255662032,1.9047240669676002,621.7M,-1.26%
10-06-2005,1.8219315521632606,1.8620286460066267,1.9239662692415613,1.8234151304943846,808.23M,-2.42%
10-07-2005,1.7991199123532022,1.8533569762114583,1.8328835059126536,1.8114590191581068,698.2M,-1.11%
10-10-2005,1.7948168551611468,1.8631357716696688,1.8230494437722968,1.8266838818313704,476.18M,-1.51%
10-11-2005,1.8399821948733954,1.8646171637413818,1.8380386089575564,1.8273159022378995,1.26B,2.11%
10-12-2005,1.7413240025017114,1.7738281965545164,1.8048730164083366,1.735820431559229,2.78B,-4.03%
10/13/2005,1.9225528253293078,1.735278065684269,1.9040147800295548,1.7253755606555072,1.73B,10.6%
10/14/2005,1.9417771675573388,1.8993114330493959,1.9482994931592188,1.9247131746703265,1.05B,0.59%
10/17/2005,1.938052535685752,1.9535589450876973,1.9331761617434402,1.880867989569939,610.09M,-0.96%
10/18/2005,1.8623763486459872,1.9132611168885922,1.9043880565436242,1.8846935002139085,628.3M,-2.99%
10/19/2005,1.9523885541437092,1.8279106220518353,1.9966568272844063,1.8050102772405932,0.92B,4.78%
10/20/2005,2.0023453144355936,1.9851936143253635,2.041015300749541,1.973061232145216,1.36B,2.38%
10/21/2005,1.9730244168054576,2.0327312773624744,2.010965979033629,1.9600480623233882,840.64M,-0.46%
10/24/2005,1.9908550152682416,1.9328877952853722,2.0408488085292187,1.9707842178078037,587.19M,1.93%
10/25/2005,1.9752835892335296,2.013617722906536,2.008349403075251,2.023040287698859,455.93M,-1.48%
10/26/2005,2.044163913739059,2.017422478220772,2.087720448623055,2.0177504996485016,686.8M,1.82%
10/27/2005,1.983930471805453,2.0730111786062704,2.026708576812766,2.0057353646109646,402.35M,-3.31%
10/28/2005,1.938758395202767,2.001113475055736,1.9905113853089642,1.9421971050168223,818.71M,-1.22%
10/31/2005,2.0625998513059454,1.951018602215463,2.0341730848111945,1.934698561359027,861.99M,5.51%
11-01-2005,2.0730622896864146,2.0353396182809935,2.0940866349727716,2.0262677342605655,725.57M,-0.52%
11-02-2005,2.120217650212782,2.0725703658014254,2.109155710438794,2.0445215275838167,785.46M,4.43%
11-03-2005,2.1994039405247254,2.129760870257586,2.2604150812250086,2.177853586602691,927.29M,3.34%
11-04-2005,2.1738707530617596,2.1833239884390485,2.1695709365093423,2.1062471259725504,804.68M,-1.31%
11-07-2005,2.1822382508490974,2.171949900295124,2.2110416667270485,2.1872943855013096,633.35M,-1.39%
11-08-2005,2.0993887676346183,2.1324992671995027,2.1617274686719776,2.1293611196648308,452.99M,-0.54%
11-09-2005,2.179817673993398,2.151876933546079,2.150484888022208,2.1308314151922274,604.19M,0.54%
11-10-2005,2.186739657783158,2.1687929429180093,2.203842736457287,2.1052280669981855,635.23M,1.48%
11-11-2005,2.1569097477650714,2.1689734141840407,2.22088140542857,2.171024481862623,411.13M,0.9%
11/14/2005,2.21976995027046,2.1671280315153054,2.245752878017278,2.176339850925814,401.92M,-0.39%
11/15/2005,2.178273479042696,2.1725101725161786,2.2721991631525364,2.2057894519784482,582.33M,1.38%
11/16/2005,2.348871544598044,2.2405139621086096,2.324648958547121,2.233272997762745,735.26M,4.43%
11/17/2005,2.3210611971863218,2.337389047844266,2.3780689214306228,2.2714442916934763,649.95M,-1.01%
11/18/2005,2.2854985022047836,2.360103233922478,2.3784659164345845,2.2672858723969163,574.68M,0.38%
11/21/2005,2.3057434992427623,2.2809880162361043,2.3084941869217577,2.260990974433659,461.37M,0.43%
11/22/2005,2.337714440435275,2.327729138840412,2.385930690977068,2.279090112377978,515.27M,2.37%
11/23/2005,2.3690666793053734,2.3576821328343414,2.4764908628501865,2.3507041840277325,445.46M,0.88%
11/25/2005,2.4571645801760735,2.432986576027072,2.5182853343949385,2.4125514607090555,365.88M,2.91%
11/28/2005,2.44367147205913,2.527728848872395,2.560225246020427,2.4216736836007065,0.99B,0.47%
11/29/2005,2.4502495180748913,2.4648860025725443,2.5432741278088695,2.410912667735621,855.18M,-2.15%
11/30/2005,2.4511835347260726,2.481872648572218,2.424671782087075,2.409105986514605,634.57M,-0.38%
12-01-2005,2.565301400137101,2.492332618810798,2.5973621949718653,2.4834038884516927,747.42M,4.99%
12-02-2005,2.5685310990571453,2.575676004929381,2.561386283573693,2.533130737616947,868.14M,1.24%
12-05-2005,2.5478772869071125,2.547091360146415,2.6368782854462784,2.555768945953525,625.14M,-1.16%
12-06-2005,2.6174837164123805,2.63196211303636,2.722745148022245,2.671010225503414,871.27M,2.69%
12-07-2005,2.6728781211571855,2.680225702905235,2.691880079716215,2.659133466779199,648.13M,0.0%
12-08-2005,2.683810238275132,2.6056011501095964,2.626748193979098,2.5957687533388265,772.72M,0.44%
12-09-2005,2.605594201367658,2.6569212959109905,2.670407088396929,2.6186100098840446,510.95M,0.0%
12-12-2005,2.6999028313611273,2.6583531742143083,2.694881200712057,2.704525993021396,545.66M,1.31%
12/13/2005,2.6851691088998293,2.674339612533919,2.7085603840937704,2.693442553649996,490.38M,0.0%
12/14/2005,2.60420075701242,2.5971672556514216,2.5743699544056824,2.543807176574917,1.32B,-4.72%
12/15/2005,2.5968832056477824,2.589800279895942,2.589038045351667,2.559020717276408,518.57M,0.32%
12/16/2005,2.5424545303471806,2.5382281289901876,2.5839115466901923,2.563236161620402,661.93M,-1.29%
12/19/2005,2.5282740791845746,2.5500876319107904,2.6370740687849494,2.5462792881799863,578.02M,0.31%
12/20/2005,2.538757193619068,2.6036696231490044,2.62805990961564,2.5634887554898356,512.23M,1.12%
12/21/2005,2.5773254371714436,2.6044386771288353,2.6234849318647067,2.54907747676156,491.67M,1.62%
12/22/2005,2.646795534763882,2.6733065785858736,2.663150150794354,2.5791094220516624,389.71M,0.7%
12/23/2005,2.6056603834417795,2.618560888311979,2.66379474666794,2.621278039097693,226.57M,-0.81%
12/27/2005,2.693457139463814,2.646574880041329,2.6752670782314962,2.6213738004814275,607.03M,1.31%
12/28/2005,2.593793850817235,2.692288214224823,2.6580783936908374,2.6024022314876825,360.06M,-0.76%
12/29/2005,2.583570583432921,2.590065298715435,2.620075022969037,2.540037528192561,469.48M,-2.92%
12/30/2005,2.605712591890722,2.5195927516458374,2.5812414509352757,2.543274660099829,624.71M,0.76%
01-03-2006,2.6636766054192313,2.541358954367233,2.640931895083041,2.5936392382699007,804.62M,4.17%
01-04-2006,2.644844632120374,2.6738433393096295,2.7097556970603667,2.6344302650227274,593.04M,0.41%
01-05-2006,2.6284556548478046,2.62253025294158,2.7134920016262223,2.6245071350760063,414.97M,-0.8%
01-06-2006,2.6843199150346613,2.6479978077773887,2.740553682212656,2.706495898234616,733.09M,2.39%
01-09-2006,2.7498841979383357,2.6927502717806964,2.7912741102074543,2.7533760950617476,691.94M,0.0%
01-10-2006,2.8407984434743736,2.70041655409151,2.886743980021395,2.742459929130139,2.2B,5.96%
01-11-2006,2.967178019054664,2.937486560749377,2.974969314602161,2.9221164204069456,1.64B,3.5%
01-12-2006,2.954599222632117,3.0620981910291203,3.092282944230795,2.9555034272685816,1.32B,0.36%
01/13/2006,3.0681632907068175,3.0622245471890084,3.0836665777268943,3.0583881003895192,700.93M,1.54%
01/17/2006,2.9915584518811924,3.0632831798817355,3.09507382074706,2.949333624443795,844.71M,-0.86%
01/18/2006,3.0042559154122217,2.93998450008724,2.9850624168093445,2.895967533350348,1.28B,-2.2%
01/19/2006,2.8556514636509496,2.9482499885141342,2.9069545129107524,2.846437199122503,1.76B,-4.52%
